date,campaign,clicks,impressions,revenue
2025-01-01,test,10,100,50
2021-02-14,instagram_tier2,30602,5130500,119718
2021-02-23,facebook_lal,608,60800,2720
2021-02-25,instagram_tier2,1015,115468,1981
2021-02-01,instagram_tier1,1342,444857,17943
2021-02-04,facebook_lal,4807,432611,6864
2021-02-14,facebook_lal,7205,605220,14280
2021-02-17,instagram_blogger,26990,2795511,592739
2021-02-21,google_hot,907,49655,15962
2021-02-05,banner_partner,20997,8238872,471240
2021-02-10,youtube_blogger,8998,1469962,130768
2021-02-01,facebook_lal,596,56916,4162
2021-02-10,instagram_tier1,5406,3858193,83734
2021-02-07,google_hot,893,44650,14152
2021-02-28,instagram_tier1,546,63566,5981
2021-02-18,facebook_lal,11991,1181224,17917
2021-02-01,google_wide,1196,147038,2114
2021-02-12,facebook_lal,4800,480000,6945
2021-02-28,facebook_tier1,486,97200,4981
2021-02-05,google_hot,4504,236719,177882
2021-02-08,google_wide,2390,478000,16995
2021-02-24,facebook_tier1,2408,479596,81825
2021-02-25,youtube_blogger,904,94976,38030
2021-02-04,google_hot,3599,196484,68589
2021-02-12,facebook_retargeting,1207,42587,39848
2021-02-26,facebook_retargeting,143,4906,4981
2021-02-21,banner_partner,4208,42080000,31710
2021-02-01,google_hot,457,22850,7981
2021-02-11,facebook_lal,3595,359500,677
2021-02-11,instagram_blogger,9004,900400,143869
2021-02-15,facebook_retargeting,2099,63986,24905
